unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
28,62,-0.0036,-0.0004,100.0,0.3915662650602485,0.3764988009592329,0.4738352464550956,1.0,0.6747181964573201,0.3333333333330301,0.1068832450865997,0.3809523809523831,0.6588486140724825,0.294117647058556,0.1276189493239741,0.4417083493651432,0.3333333333333357,0.5891472868217029,0.5411488539077638,125,0
28,63,-0.0023,-0.0003,100.0,0.4909638554216826,0.3603662524525859,0.3997299122214741,1.0,0.5507246376811565,0.3181818181819835,0.12878040025128,0.4464285714285729,0.6695095948827401,0.3382352941175668,0.1387656104861179,0.3262793382070086,0.5,0.5348837209302282,0.6137807235570278,125,0
28,64,-0.0008,-0.0005,100.0,0.3524096385542066,0.6564203182908273,0.3782916948008115,1.0,0.6328502415458956,0.257575757575978,0.1118190792425721,0.2738095238095255,0.6801705756929692,0.2647058823527004,0.1765404066467084,0.2997306656406309,0.25,0.6356589147286797,0.5575807787903884,125,0
28,65,-0.0052,0.0004,100.0,0.4367469879518069,0.2892958360584288,0.3046927751519241,1.0,0.526570048309182,0.257575757575978,0.0858835143139202,0.3333333333333321,0.6652452025586229,0.397058823529278,0.151460419031892,0.2731819930742603,0.4166666666666714,0.5581395348837184,0.5603424468378932,125,0
28,66,-0.0047,0.0001,100.0,0.3734939759036138,0.4523653804229397,0.3843686698176896,1.0,0.5201288244766573,0.2272727272729753,0.1172933680337493,0.375,0.7206823027718627,0.294117647058556,0.1429972133347092,0.4444016929588343,0.3333333333333357,0.4883720930232549,0.6369787351560348,125,0
28,67,0.0026,-0.0002,100.0,0.4337349397590344,0.3108785698713774,0.4326468602295747,1.0,0.6940418679549083,0.2878787878789808,0.0882168177331053,0.4821428571428541,0.5437100213219566,0.3529411764702672,0.1389720301372676,0.3801462100808024,0.4166666666666714,0.6434108527131777,0.6054957194145274,125,0
28,68,0.0024,-0.0003,100.0,0.2379518072289101,0.408109875735775,0.3239365293720482,1.0,0.7455716586151482,0.2878787878789808,0.1338059768464461,0.2976190476190474,0.6652452025586229,0.2794117647058556,0.1290122819692385,0.4713351288957312,0.3333333333333357,0.8449612403100737,0.6619718309859124,125,0
28,69,-0.0022,-0.0003,100.0,0.355421686746979,0.2552866797471154,0.3583727211343692,1.0,0.5700483091787447,0.2878787878789808,0.1212869065781205,0.4166666666666643,0.5330490405117416,0.3529411764702672,0.1416554856022287,0.3747595228934202,0.4166666666666714,0.6744186046511587,0.4990334161833729,125,0
28,70,-0.0004,0.0002,100.0,0.2771084337349236,0.3315892740353234,0.3818365968939901,1.0,0.6537842190016079,0.2424242424240219,0.0957551826258651,0.422619047619051,0.5735607675906209,0.3235294117644116,0.1370110434513378,0.3670642554828802,0.5,0.6046511627906987,0.4750069041701152,125,0
28,71,0.0023,0.0003,100.0,0.466867469879503,0.436668846740794,0.2955773126266017,1.0,0.5539452495974189,0.3030303030300274,0.1041461006910182,0.3690476190476204,0.684434968017058,0.294117647058556,0.1518732583341915,0.4932666410157722,0.3333333333333357,0.6279069767441854,0.662247997790665,125,0
28,72,-0.0022,-0.0001,100.0,0.3584337349397515,0.4177022018748673,0.4527346387575939,1.0,0.5797101449275459,0.257575757575978,0.1236202099973127,0.3928571428571423,0.6055437100213226,0.3823529411761228,0.1464031375787016,0.3916891111966194,0.25,0.5581395348837184,0.5276166804750062,125,0
28,73,-0.0015,-0.0002,100.0,0.2048192771084132,0.4704599956398496,0.4312964213369348,1.0,0.6972624798711706,0.3333333333330301,0.1039666158126166,0.3988095238095255,0.5394456289978677,0.3382352941175668,0.176075962431625,0.4036167756829556,0.4166666666666714,0.6279069767441854,0.5657276995305125,125,0
28,74,-0.0004,-0.0003,100.0,0.3915662650602485,0.5107913669064814,0.2864618501012828,1.0,0.4927536231884062,0.2727272727270247,0.1423315085704075,0.2738095238095255,0.5159914712153579,0.294117647058556,0.1442873361543988,0.4417083493651432,0.4166666666666714,0.4341085271317837,0.5385252692626352,125,0
28,75,-0.0016,0.0003,100.0,0.388554216867476,0.4342707652060227,0.3502700877785294,1.0,0.6859903381642596,0.2424242424240219,0.0940500762810785,0.4107142857142847,0.7206823027718627,0.3235294117644116,0.1159046341211649,0.451712196998848,0.3333333333333357,0.5968992248061973,0.6782656724661678,125,0
28,76,-0.0021,-0.0001,100.0,0.253012048192744,0.5216917375190775,0.4041188386225549,1.0,0.790660225442835,0.2878787878789808,0.1259535134164906,0.3511904761904745,0.6950959488273014,0.3676470588234224,0.1617814015894296,0.3709118891881502,0.3333333333333357,0.5426356589147296,0.6579674123170349,125,0
28,77,-0.0018,-0.0003,100.0,0.4036144578313099,0.3100065402223677,0.3928089128966903,1.0,0.5990338164251341,0.3181818181819835,0.0803194830835494,0.3214285714285729,0.5437100213219566,0.4117647058819784,0.1661678191763869,0.4378607156598733,0.4166666666666714,0.4728682170542626,0.6793703396851711,125,0
28,78,0.0034,0.0004,100.0,0.4969879518072275,0.2585567909308963,0.3745779878460524,1.0,0.6167471819645698,0.2424242424240219,0.1033384187382253,0.2321428571428576,0.5863539445629158,0.3382352941175668,0.1131179688306289,0.3378222393228185,0.4166666666666714,0.5581395348837184,0.5796741231703919,125,0
28,79,-0.0017,-0.0003,100.0,0.4548192771084416,0.4471332025288888,0.3389601620526647,1.0,0.5990338164251341,0.3181818181819835,0.1316521583056626,0.3392857142857153,0.5970149253731307,0.2647058823527004,0.1275673444111902,0.3539823008849581,0.3333333333333357,0.7054263565891432,0.6041148853907785,125,0
28,80,-0.0032,0.0002,100.0,0.463855421686759,0.2308698495748942,0.356178257933827,1.0,0.6666666666666714,0.2727272727270247,0.1272099075652875,0.3214285714285729,0.522388059701484,0.2352941176468448,0.1519248632469825,0.3712966525586765,0.25,0.6589147286821699,0.5374206020436318,125,0
28,81,0.0006,0.0003,100.0,0.3433734939759176,0.4948768258120779,0.4483457123565166,1.0,0.6425120772946968,0.2424242424240219,0.120524095844928,0.4166666666666643,0.6865671641790954,0.3382352941175668,0.1665290535659025,0.3016544824932694,0.4166666666666714,0.6279069767441854,0.5846451256558964,125,0
28,82,0.0017,0.0004,100.0,0.4849397590361661,0.4270765206017088,0.5119851451721793,1.0,0.6215780998389704,0.3484848484849863,0.137171318316426,0.3273809523809525,0.5458422174840081,0.2794117647058556,0.1554856022293336,0.3562908811081229,0.25,0.480620155038757,0.6746755040044192,125,0
28,83,-0.0032,0.0002,100.0,0.457831325301214,0.3688685415304178,0.4393990546927746,1.0,0.6392914653784345,0.2878787878789808,0.1275688773220835,0.4523809523809525,0.5884861407249531,0.2647058823527004,0.1721539890597583,0.4747979992304749,0.25,0.3875968992248033,0.6558961612814116,125,0
28,84,-0.0022,-0.0001,100.0,0.4186746987951721,0.3634183562241162,0.2776839972991212,1.0,0.6119162640901692,0.3030303030300274,0.1023063806874304,0.3273809523809525,0.6695095948827401,0.3382352941175668,0.1615749819382799,0.4405540592535573,0.5,0.5891472868217029,0.7416459541563114,125,0
28,85,0.0008,-0.0001,100.0,0.4969879518072275,0.3056463919773264,0.306380823767725,1.0,0.6537842190016079,0.3636363636360329,0.1265368392712957,0.3214285714285729,0.6162046908315659,0.2647058823527004,0.1367530188873971,0.4063101192766467,0.4166666666666714,0.6434108527131777,0.6255178127589076,125,0
28,86,-0.0046,-0.0002,100.0,0.5060240963855449,0.2831916285153752,0.453916272788657,1.0,0.5797101449275459,0.257575757575978,0.1032486762990245,0.3511904761904745,0.7014925373134417,0.2058823529409892,0.1593043657756254,0.4090034628703378,0.4166666666666714,0.5426356589147296,0.5676608671637666,125,0
28,87,-0.0024,-0.0001,100.0,0.3012048192771033,0.2759973839110543,0.4407494935854146,1.0,0.5700483091787447,0.3636363636360329,0.1376649017320304,0.3214285714285729,0.5202558635394468,0.3676470588234224,0.1601300443802245,0.3659099653713014,0.3333333333333357,0.6279069767441854,0.5428058547362582,125,0
28,88,0.0046,-0.0005,100.0,0.424698795180717,0.3605842598648365,0.4177920324105351,1.0,0.6473429951690832,0.3181818181819835,0.1131652158305698,0.375,0.6098081023454114,0.3088235294117112,0.1720507792341834,0.3005001923816905,0.25,0.4341085271317837,0.5589616128141373,125,0
28,89,-0.002,0.0001,100.0,0.2921686746987859,0.3259210813167712,0.3583727211343692,1.0,0.6103059581320451,0.2878787878789808,0.1136139280265595,0.3511904761904745,0.6439232409381788,0.3235294117644116,0.1701930023738285,0.3839938437860724,0.3333333333333357,0.6356589147286797,0.4821872410936194,125,0
28,90,0.0032,0.0003,100.0,0.4186746987951721,0.6008284281665581,0.2606347062795429,1.0,0.5008051529790691,0.2272727272729753,0.1058063358162044,0.3214285714285729,0.5479744136460454,0.2794117647058556,0.1369078336257629,0.3901500577145071,0.4166666666666714,0.5581395348837184,0.5718033692350133,125,0
28,91,-0.0009,-0.0001,100.0,0.4006024096385374,0.4852844996729928,0.4064821066846704,1.0,0.6425120772946968,0.378787878787989,0.1377546441712311,0.3095238095238102,0.6588486140724825,0.2794117647058556,0.1815976880999059,0.5075028857252804,0.3333333333333357,0.5426356589147296,0.5647611157138925,125,0
28,92,-0.001,0.0001,100.0,0.388554216867476,0.4041857423152422,0.5543551654287633,1.0,0.6457326892109592,0.2424242424240219,0.1300816656196701,0.3630952380952408,0.7441364605543583,0.3676470588234224,0.1510475797295924,0.392458637937672,0.4166666666666714,0.5426356589147296,0.5919635459817769,125,0
28,93,-0.001,-0.0002,100.0,0.2259036144578488,0.5153695225637733,0.5361242403781219,1.0,0.6022544283413964,0.3030303030300274,0.1298573095216753,0.4464285714285729,0.6695095948827401,0.3088235294117112,0.1520796779853412,0.4236244709503722,0.4166666666666714,0.5348837209302282,0.5961060480530236,125,0
28,94,-0.0,0.0,100.0,0.569277108433738,0.3976455199476802,0.2646860229574628,1.0,0.6183574879227081,0.2272727272729753,0.078883604056358,0.2321428571428576,0.63752665245201,0.25,0.1315925276086247,0.3828395536744935,0.3333333333333357,0.5658914728682127,0.6581054957194112,125,0
28,95,0.0025,0.0002,100.0,0.1656626506023997,0.3911052975801183,0.3882511816340326,1.0,0.5716586151368688,0.3181818181819835,0.1352418558736445,0.3928571428571423,0.5586353944562745,0.3823529411761228,0.1015068634534017,0.5402077722200858,0.4166666666666714,0.6589147286821699,0.6066003866335308,125,0
28,96,-0.0028,0.0004,100.0,0.4728915662650479,0.4996729888816276,0.3889264010803508,1.0,0.4460547504025811,0.257575757575978,0.1207933231625233,0.4047619047619051,0.4477611940298374,0.3235294117644116,0.1712251006295773,0.2904963447479787,0.6666666666666714,0.4883720930232549,0.4785970726318709,125,0
28,97,-0.002,0.0,100.0,0.4487951807228967,0.3276651406147834,0.3474004051316655,1.0,0.6199677938808463,0.3181818181819835,0.1367226061204363,0.3809523809523831,0.7334754797441434,0.3235294117644116,0.1626070801940358,0.4563293574451705,0.5,0.6201550387596875,0.6539629936481646,125,0
28,98,-0.0023,0.0002,100.0,0.3765060240963862,0.2363200348811887,0.3330519918973671,1.0,0.6103059581320451,0.257575757575978,0.1369020909988307,0.4345238095238102,0.6695095948827401,0.2794117647058556,0.1795334915883941,0.3986148518660997,0.5,0.6201550387596875,0.5156034244683809,125,0
28,99,-0.002,0.0001,100.0,0.319277108433738,0.3420536298234182,0.4225185685347732,1.0,0.5829307568438082,0.3030303030300274,0.1457417212599807,0.3571428571428612,0.8123667377398789,0.2647058823527004,0.1694705335947972,0.4393997691419784,0.25,0.5038759689922472,0.4780447390223727,125,0
28,100,0.001,-0.0002,100.0,0.4337349397590344,0.3346413778068537,0.4684334908845358,1.0,0.5410628019323696,0.3030303030300274,0.1382482275868284,0.4464285714285729,0.6119402985074487,0.3088235294117112,0.1792754670244605,0.5744517121969963,0.5833333333333357,0.6124031007751931,0.6114333057166519,125,0
28,101,0.0023,0.0001,100.0,0.4216867469879446,0.2803575321560956,0.3225860904794047,1.0,0.5491143317230183,0.3030303030300274,0.1246971192677079,0.3988095238095255,0.6652452025586229,0.294117647058556,0.1698833728970967,0.5352058484032369,0.25,0.5736434108527142,0.6677713338856677,125,0
28,102,-0.0027,-0.0003,100.0,0.5481927710843308,0.4144320906910863,0.3968602295746102,1.0,0.5797101449275459,0.3181818181819835,0.1227676568249123,0.3511904761904745,0.5948827292110934,0.294117647058556,0.1903189183610294,0.4771065794536397,0.25,0.550387596899224,0.6547914940624153,125,0
28,103,0.0002,0.0004,100.0,0.1777108433734611,0.3876171789840867,0.2532072923700212,1.0,0.6425120772946968,0.2727272727270247,0.1406712734452142,0.3869047619047627,0.4904051172707824,0.3382352941175668,0.1978532356280311,0.4217006540977337,0.3333333333333357,0.5736434108527142,0.5818834576083916,125,0
28,104,0.0016,0.0,100.0,0.3102409638554206,0.551122738173099,0.3176907494935825,1.0,0.6328502415458956,0.2424242424240219,0.1594274432379094,0.3273809523809525,0.5863539445629158,0.3529411764702672,0.1537826401073374,0.4924971142747196,0.4166666666666714,0.6821705426356601,0.743855288594311,125,0
28,105,-0.0011,-0.0001,100.0,0.388554216867476,0.4272945280139595,0.4086765698852126,1.0,0.6231884057971087,0.2878787878789808,0.1123575338777769,0.375,0.6226012793177063,0.2647058823527004,0.1405717824336889,0.563678337822239,0.25,0.6434108527131777,0.5629660314830147,125,0
28,106,0.0007,-0.0003,100.0,0.3765060240963862,0.394593416176157,0.5035449020931786,1.0,0.6247987117552327,0.3636363636360329,0.1375302880732292,0.3809523809523831,0.5820895522387985,0.3382352941175668,0.1856228712973475,0.3859176606387109,0.4166666666666714,0.5116279069767415,0.5060756697045008,125,0
28,107,0.0,0.0005,100.0,0.4337349397590344,0.5088293001962114,0.2186022957461197,1.0,0.5442834138486319,0.3181818181819835,0.099120524095845,0.4166666666666643,0.6247334754797436,0.294117647058556,0.1428423985963434,0.3709118891881502,0.4166666666666714,0.6356589147286797,0.5759458713062671,125,0
28,108,0.0006,-0.0004,100.0,0.4728915662650479,0.3152387181164187,0.3701890614449716,1.0,0.6457326892109592,0.3030303030300274,0.129139370008076,0.3988095238095255,0.6737739872068289,0.3382352941175668,0.1550211580142431,0.4832627933820745,0.6666666666666714,0.4883720930232549,0.6237227285280298,125,0
28,109,-0.0004,0.0002,100.0,0.4518072289156691,0.6339655548288619,0.4412559081701559,1.0,0.6183574879227081,0.257575757575978,0.1265368392712957,0.4702380952380949,0.6695095948827401,0.3382352941175668,0.147744865311175,0.4405540592535573,0.5,0.5968992248061973,0.4280585473626033,125,0
28,110,0.0018,0.0005,100.0,0.602409638554235,0.3826030085022935,0.4920661715057406,1.0,0.5845410628019323,0.2878787878789808,0.1523826617607468,0.375,0.6055437100213226,0.4558823529409892,0.1680255960367418,0.4574836475567494,0.3333333333333357,0.5658914728682127,0.43123446561723,125,0
28,111,-0.0027,0.0002,100.0,0.4397590361445509,0.2790494876825846,0.3568534773801488,1.0,0.6183574879227081,0.378787878787989,0.1378892578300252,0.4166666666666643,0.6972281449893529,0.25,0.1739085560945383,0.4032320123124293,0.4166666666666714,0.5736434108527142,0.5455675227837631,125,0
28,112,0.0022,0.0005,100.0,0.3253012048192545,0.3769348157837413,0.3796421336934514,1.0,0.6521739130434696,0.3181818181819835,0.1146010948577611,0.4404761904761933,0.4648187633262211,0.2647058823527004,0.1504283207761361,0.4674874951904613,0.4166666666666714,0.4418604651162781,0.589616128141401,125,0
28,113,0.001,-0.0003,100.0,0.4939759036144551,0.4593416176150029,0.4209993247805528,1.0,0.6570048309178702,0.2272727272729753,0.1569595261599161,0.4166666666666643,0.5437100213219566,0.3088235294117112,0.1709154711528526,0.3031935359753817,0.4166666666666714,0.5658914728682127,0.6496824081745345,125,0
28,114,0.0023,0.0005,100.0,0.5240963855421796,0.4006976237192106,0.396185010128292,1.0,0.5861513687600706,0.3030303030300274,0.1293637261060709,0.4107142857142847,0.603411513859271,0.3235294117644116,0.1394880792651491,0.3366679492112396,0.4166666666666714,0.5193798449612395,0.6956641811654265,125,0
28,115,0.0013,0.0004,100.0,0.3373493975903727,0.4613036843252729,0.4120526671168143,1.0,0.6409017713365586,0.3333333333330301,0.1173382392533426,0.422619047619051,0.5735607675906209,0.2794117647058556,0.1526989369387976,0.4397845325125047,0.3333333333333357,0.3875968992248033,0.6687379177022876,125,0
28,116,0.0015,0.0003,100.0,0.4427710843373234,0.3427076520601702,0.4360229574611729,1.0,0.637681159420282,0.3030303030300274,0.1398635914924142,0.3869047619047627,0.5820895522387985,0.397058823529278,0.1667354732170523,0.4636398614851842,0.4166666666666714,0.5813953488372086,0.6253797293565313,125,0
28,117,-0.0016,-0.0,100.0,0.4036144578313099,0.4432090691083488,0.4907157326130971,1.0,0.590982286634457,0.2121212121210192,0.1537736695683378,0.4107142857142847,0.5991471215351822,0.3382352941175668,0.1552275776653928,0.4247787610619511,0.25,0.480620155038757,0.6239988953327824,125,0
28,118,-0.0049,-0.0001,100.0,0.1265060240963862,0.6169609766732052,0.4186360567184337,1.0,0.5297906602254443,0.2121212121210192,0.1527865027371504,0.3392857142857153,0.6524520255863564,0.3529411764702672,0.1638972030137253,0.4132358599461341,0.25,0.4883720930232549,0.7196906931786842,125,0
28,119,-0.0027,-0.0003,100.0,0.4457831325301242,0.2777414432090737,0.5590817015530014,1.0,0.626409017713371,0.3484848484849863,0.12958808220408,0.3928571428571423,0.5927505330490419,0.3676470588234224,0.1719475694086085,0.2474028472489493,0.5,0.4418604651162781,0.6168185584092782,125,0
28,120,0.0032,0.0003,100.0,0.2710843373494072,0.4419010246348378,0.1926063470627959,1.0,0.6183574879227081,0.2424242424240219,0.1542672529839421,0.3690476190476204,0.6311300639658839,0.2794117647058556,0.1840231190009333,0.3289726818006926,0.4166666666666714,0.7519379844961236,0.5850593758630254,125,0
28,121,-0.0031,-0.0004,100.0,0.4879518072289386,0.3134946588184064,0.3208980418636038,1.0,0.5507246376811565,0.3484848484849863,0.1628825271470901,0.375,0.5884861407249531,0.3529411764702672,0.1656001651357215,0.3986148518660997,0.3333333333333357,0.4883720930232549,0.5738746202706437,125,0
28,122,-0.0008,-0.0001,100.0,0.2771084337349236,0.5264879005886272,0.3710330857528703,1.0,0.5426731078905078,0.2727272727270247,0.1103383289957804,0.3869047619047627,0.6247334754797436,0.3382352941175668,0.1726184332748488,0.5105809926894977,0.5,0.5581395348837184,0.5430820215410108,125,0
